time,open,high,low,close,tick_volume,spread,real_volume
2024.01.29 20:00,76.91,77.12,76.4,76.98,3978,0,0
2024.01.30 00:00,76.99,77.22,76.81,77.02,2491,0,0
2024.01.30 04:00,77.01,77.3,76.88,77.08,2068,0,0
2024.01.30 08:00,77.1,77.17,76.41,77.03,7842,0,0
2024.01.30 12:00,77.03,77.44,75.84,77.03,11265,0,0
2024.01.30 16:00,77.03,78.13,76.64,77.93,10835,0,0
2024.01.30 20:00,77.94,77.96,77.59,77.76,3185,0,0
2024.01.31 00:00,77.83,78.09,77.45,77.59,2841,0,0
2024.01.31 04:00,77.62,77.77,77.43,77.55,2248,0,0
2024.01.31 08:00,77.56,77.8,76.69,76.95,7878,0,0
2024.01.31 12:00,76.96,77.49,76.57,76.7,11088,0,0
2024.01.31 16:00,76.72,76.93,75.52,75.87,17346,0,0
2024.01.31 20:00,75.88,76.17,75.52,75.84,7254,0,0
2024.02.01 00:00,75.95,76.49,75.73,76.42,3608,0,0
2024.02.01 04:00,76.4,76.43,75.84,75.86,2579,0,0
2024.02.01 08:00,75.91,76.69,75.43,76.37,9492,0,0
2024.02.01 12:00,76.37,76.86,75.96,76.38,12475,0,0
2024.02.01 16:00,76.37,76.93,74.07,74.58,24065,0,0
2024.02.01 20:00,74.57,74.79,73.68,73.92,8471,0,0
2024.02.02 00:00,73.9,74.46,73.89,74.27,3983,0,0
2024.02.02 04:00,74.26,74.33,73.84,74.09,2808,0,0
2024.02.02 08:00,74.1,74.5,73.63,74.14,9211,0,0
2024.02.02 12:00,74.16,74.27,72.02,72.15,13774,0,0
2024.02.02 16:00,72.14,73.06,71.78,72.48,18208,0,0
2024.02.02 20:00,72.48,72.6,71.96,72.12,3655,0,0
2024.02.05 00:00,72.72,72.97,72.14,72.22,4468,0,0
2024.02.05 04:00,72.23,72.75,72.2,72.42,3083,0,0
2024.02.05 08:00,72.44,72.56,71.67,71.8,8046,0,0
2024.02.05 12:00,71.82,72.55,71.38,71.61,10810,0,0
2024.02.05 16:00,71.53,73.26,71.39,72.91,14524,0,0
2024.02.05 20:00,72.92,72.99,72.6,72.79,3099,0,0
2024.02.06 00:00,72.75,72.98,72.6,72.74,2059,0,0
2024.02.06 04:00,72.75,73.01,72.74,72.87,1732,0,0
2024.02.06 08:00,72.85,73.18,72.37,72.82,7089,0,0
2024.02.06 12:00,72.82,73.56,72.78,73.34,9068,0,0
2024.02.06 16:00,73.37,73.8,72.75,73.3,16164,0,0
2024.02.06 20:00,73.3,73.6,72.89,73.43,3374,0,0
2024.02.07 00:00,73.47,73.72,73.37,73.5,2024,0,0
2024.02.07 04:00,73.5,73.57,73.3,73.36,1360,0,0
2024.02.07 08:00,73.37,74.01,73.21,73.82,6596,0,0
2024.02.07 12:00,73.81,74.2,73.46,73.49,9496,0,0
2024.02.07 16:00,73.5,74.14,73.36,73.59,13612,0,0
2024.02.07 20:00,73.56,74.16,73.5,74.06,2362,0,0
2024.02.08 00:00,74.05,74.26,73.84,74.16,1769,0,0
2024.02.08 04:00,74.15,74.26,74.01,74.2,1317,0,0
2024.02.08 08:00,74.19,74.47,73.54,74.43,6797,0,0
2024.02.08 12:00,74.42,75.34,74.36,75.26,7772,0,0
2024.02.08 16:00,75.28,76.22,75.19,75.98,10568,0,0
2024.02.08 20:00,75.98,76.58,75.91,76.46,3062,0,0
2024.02.09 00:00,76.41,76.47,75.96,76.12,1749,0,0
2024.02.09 04:00,76.12,76.31,76.02,76.19,1742,0,0
2024.02.09 08:00,76.17,76.6,76.1,76.38,6169,0,0
2024.02.09 12:00,76.38,77.27,75.91,77.05,8669,0,0
2024.02.09 16:00,77.04,77.26,75.94,76.69,11973,0,0
2024.02.09 20:00,76.71,76.88,76.45,76.54,2141,0,0
2024.02.12 00:00,76.54,76.59,76.16,76.42,1361,0,0
2024.02.12 04:00,76.43,76.62,76.32,76.56,761,0,0
2024.02.12 08:00,76.57,76.65,75.97,76.19,6794,0,0
2024.02.12 12:00,76.19,77.03,75.53,76.72,9728,0,0
2024.02.12 16:00,76.74,77.08,76.44,76.61,10527,0,0
2024.02.12 20:00,76.6,77.08,76.57,76.93,2796,0,0
2024.02.13 00:00,77.0,77.07,76.88,77.03,778,0,0
2024.02.13 04:00,77.02,77.29,76.97,77.24,637,0,0
2024.02.13 08:00,77.26,77.83,76.85,77.49,6407,0,0
2024.02.13 12:00,77.52,77.8,76.91,77.24,10305,0,0
2024.02.13 16:00,77.26,78.47,76.89,77.92,12034,0,0
2024.02.13 20:00,77.91,78.2,77.6,77.77,3952,0,0
2024.02.14 00:00,77.47,77.49,77.15,77.32,1619,0,0
2024.02.14 04:00,77.32,77.55,77.31,77.35,1414,0,0
2024.02.14 08:00,77.37,77.78,77.31,77.74,5706,0,0
2024.02.14 12:00,77.72,78.42,77.32,78.24,7620,0,0
2024.02.14 16:00,78.23,78.39,76.41,76.69,14982,0,0
2024.02.14 20:00,76.68,76.88,76.09,76.24,3634,0,0
2024.02.15 00:00,76.31,76.34,75.92,76.05,1305,0,0
2024.02.15 04:00,76.04,76.14,75.9,76.08,890,0,0
2024.02.15 08:00,76.1,76.44,75.63,75.77,7050,0,0
2024.02.15 12:00,75.78,77.09,75.5,76.75,9023,0,0
2024.02.15 16:00,76.75,78.06,76.74,77.58,9700,0,0
2024.02.15 20:00,77.59,77.79,77.5,77.57,2547,0,0
2024.02.16 00:00,77.61,77.68,77.43,77.64,1161,0,0
2024.02.16 04:00,77.65,77.65,77.49,77.55,758,0,0
2024.02.16 08:00,77.56,77.64,76.71,76.85,5282,0,0
2024.02.16 12:00,76.87,78.17,76.67,77.48,9575,0,0
2024.02.16 16:00,77.48,78.43,77.21,78.18,11547,0,0
2024.02.16 20:00,78.22,78.5,78.04,78.24,3426,0,0
2024.02.19 00:00,78.34,78.34,77.64,77.85,4109,0,0
2024.02.19 04:00,77.85,77.97,77.74,77.78,1490,0,0
2024.02.19 08:00,77.76,77.97,77.6,77.8,4099,0,0
2024.02.19 12:00,77.81,78.47,77.76,78.3,4709,0,0
2024.02.19 16:00,78.32,78.55,78.22,78.24,3432,0,0
2024.02.19 20:00,78.24,78.26,78.11,78.2,320,0,0
2024.02.20 00:00,78.24,78.44,78.0,78.3,2169,0,0
2024.02.20 04:00,78.28,78.48,78.24,78.32,1644,0,0
2024.02.20 08:00,78.35,78.54,77.54,77.8,5473,0,0
2024.02.20 12:00,77.79,78.35,77.34,77.92,8770,0,0
2024.02.20 16:00,77.92,78.08,76.81,77.5,12445,0,0
2024.02.20 20:00,77.48,77.51,76.84,77.21,2736,0,0
2024.02.21 00:00,77.12,77.3,77.06,77.22,1597,0,0
2024.02.21 04:00,77.22,77.38,77.07,77.17,1491,0,0
2024.02.21 08:00,77.14,77.28,76.31,76.66,6978,0,0
2024.02.21 12:00,76.65,77.48,76.37,77.25,8551,0,0
2024.02.21 16:00,77.24,77.95,76.89,77.72,11246,0,0
2024.02.21 20:00,77.71,78.06,77.7,78.03,2686,0,0
2024.02.22 00:00,78.1,78.16,77.85,78.05,1942,0,0
2024.02.22 04:00,78.06,78.22,77.98,78.16,1210,0,0
2024.02.22 08:00,78.18,78.4,77.96,78.05,4961,0,0
2024.02.22 12:00,78.06,78.14,77.2,77.98,8506,0,0
2024.02.22 16:00,77.97,78.91,77.86,78.64,9497,0,0
2024.02.22 20:00,78.63,78.76,78.3,78.32,2078,0,0
2024.02.23 00:00,78.33,78.38,78.17,78.27,1393,0,0
2024.02.23 04:00,78.26,78.26,78.06,78.15,1109,0,0
2024.02.23 08:00,78.14,78.25,77.33,77.54,5730,0,0
2024.02.23 12:00,77.55,77.76,76.65,76.93,9001,0,0
2024.02.23 16:00,76.94,77.42,76.33,76.64,10594,0,0
2024.02.23 20:00,76.66,76.88,76.39,76.55,2578,0,0
2024.02.26 00:00,76.39,76.66,76.05,76.15,2523,0,0
2024.02.26 04:00,76.12,76.33,76.03,76.28,1120,0,0
2024.02.26 08:00,76.27,76.36,75.82,76.34,5018,0,0
2024.02.26 12:00,76.35,76.93,75.99,76.92,6023,0,0
2024.02.26 16:00,76.91,78.02,76.75,77.68,7321,0,0
2024.02.26 20:00,77.67,77.82,77.43,77.58,2372,0,0
2024.02.27 00:00,77.62,77.76,77.45,77.52,1369,0,0
2024.02.27 04:00,77.53,77.79,77.46,77.7,1049,0,0
2024.02.27 08:00,77.73,77.94,77.26,77.4,5268,0,0
2024.02.27 12:00,77.39,78.32,77.15,78.24,6382,0,0
2024.02.27 16:00,78.27,78.95,78.0,78.83,7776,0,0
2024.02.27 20:00,78.84,78.92,78.38,78.53,2559,0,0
2024.02.28 00:00,78.49,78.63,78.29,78.58,1513,0,0
2024.02.28 04:00,78.55,78.61,78.35,78.36,1156,0,0
2024.02.28 08:00,78.39,78.58,77.77,78.0,5069,0,0
2024.02.28 12:00,77.99,79.6,77.91,79.52,6555,0,0
2024.02.28 16:00,79.51,79.55,78.02,78.38,10933,0,0
2024.02.28 20:00,78.36,78.6,78.2,78.28,2881,0,0
2024.02.29 00:00,78.17,78.51,78.07,78.4,1730,0,0
2024.02.29 04:00,78.41,78.61,78.35,78.42,1087,0,0
2024.02.29 08:00,78.43,78.69,77.94,78.42,5469,0,0
2024.02.29 12:00,78.41,78.98,78.1,78.56,9201,0,0
2024.02.29 16:00,78.54,79.26,78.1,78.53,10395,0,0
2024.02.29 20:00,78.5,78.59,77.91,78.29,2905,0,0
2024.03.01 00:00,78.26,78.55,78.2,78.45,1329,0,0
2024.03.01 04:00,78.47,78.59,78.41,78.41,950,0,0
2024.03.01 08:00,78.42,79.43,78.03,79.11,5652,0,0
