time,open,high,low,close,volume,spread,real_volume
2025.05.07 09:30,59.94,60.15,59.88,60.07,385,0,0
2025.05.07 09:45,60.05,60.17,60.0,60.05,281,0,0
2025.05.07 10:00,60.04,60.24,60.03,60.13,447,0,0
2025.05.07 10:15,60.12,60.21,60.02,60.02,446,0,0
2025.05.07 10:30,60.02,60.04,59.9,59.97,348,0,0
2025.05.07 10:45,59.99,60.04,59.73,59.76,402,0,0
2025.05.07 11:00,59.77,59.79,59.54,59.64,507,0,0
2025.05.07 11:15,59.64,59.67,59.45,59.53,355,0,0
2025.05.07 11:30,59.52,59.59,59.45,59.5,368,0,0
2025.05.07 11:45,59.49,59.61,59.34,59.43,351,0,0
2025.05.07 12:00,59.46,59.48,59.34,59.39,389,0,0
2025.05.07 12:15,59.39,59.56,59.39,59.44,327,0,0
2025.05.07 12:30,59.43,59.49,59.27,59.31,333,0,0
2025.05.07 12:45,59.32,59.62,59.32,59.54,331,0,0
2025.05.07 13:00,59.57,59.62,59.51,59.56,284,0,0
2025.05.07 13:15,59.54,59.64,59.51,59.54,254,0,0
2025.05.07 13:30,59.55,59.66,59.51,59.53,317,0,0
2025.05.07 13:45,59.54,59.75,59.51,59.7,323,0,0
2025.05.07 14:00,59.68,59.72,59.53,59.56,405,0,0
2025.05.07 14:15,59.58,59.61,59.4,59.43,440,0,0
2025.05.07 14:30,59.42,59.43,59.04,59.2,625,0,0
2025.05.07 14:45,59.19,59.25,59.11,59.18,390,0,0
2025.05.07 15:00,59.17,59.18,59.03,59.09,638,0,0
2025.05.07 15:15,59.07,59.1,58.87,58.91,555,0,0
2025.05.07 15:30,58.9,58.91,58.65,58.88,989,0,0
2025.05.07 15:45,58.88,59.08,58.82,58.89,813,0,0
2025.05.07 16:00,58.88,58.99,58.81,58.88,504,0,0
2025.05.07 16:15,58.91,58.97,58.82,58.89,513,0,0
2025.05.07 16:30,58.92,58.95,58.54,58.64,1127,0,0
2025.05.07 16:45,58.64,58.78,58.53,58.74,775,0,0
2025.05.07 17:00,58.77,59.16,58.6,58.66,987,0,0
2025.05.07 17:15,58.68,58.75,58.37,58.44,836,0,0
2025.05.07 17:30,58.43,58.54,58.31,58.48,705,0,0
2025.05.07 17:45,58.45,58.5,58.32,58.44,492,0,0
2025.05.07 18:00,58.42,58.5,58.26,58.39,468,0,0
2025.05.07 18:15,58.39,58.4,58.22,58.22,405,0,0
2025.05.07 18:30,58.22,58.46,58.22,58.4,383,0,0
2025.05.07 18:45,58.38,58.56,58.32,58.42,384,0,0
2025.05.07 19:00,58.4,58.49,58.34,58.4,286,0,0
2025.05.07 19:15,58.41,58.45,58.29,58.29,234,0,0
2025.05.07 19:30,58.31,58.4,58.31,58.33,264,0,0
2025.05.07 19:45,58.33,58.43,58.04,58.2,576,0,0
2025.05.07 20:00,58.18,58.29,57.79,57.9,855,0,0
2025.05.07 20:15,57.91,58.1,57.88,58.04,621,0,0
2025.05.07 20:30,58.05,58.2,58.03,58.15,393,0,0
2025.05.07 20:45,58.14,58.18,58.0,58.15,392,0,0
2025.05.07 21:00,58.14,58.16,57.92,57.92,254,0,0
2025.05.07 21:15,57.95,57.99,57.85,57.89,326,0,0
2025.05.07 21:30,57.88,58.09,57.86,58.03,398,0,0
2025.05.07 21:45,58.05,58.11,57.94,58.05,435,0,0
2025.05.07 22:00,58.07,58.08,57.91,57.95,149,0,0
2025.05.07 22:15,57.92,57.94,57.87,57.9,116,0,0
2025.05.07 22:30,57.89,57.96,57.87,57.92,88,0,0
2025.05.07 22:45,57.93,57.98,57.84,57.95,159,0,0
2025.05.08 00:00,57.9,57.93,57.71,57.91,116,0,0
2025.05.08 00:15,57.9,57.94,57.87,57.91,27,0,0
2025.05.08 00:30,57.92,57.94,57.89,57.9,36,0,0
2025.05.08 00:45,57.92,57.93,57.87,57.9,18,0,0
2025.05.08 01:00,57.89,57.96,57.87,57.94,36,0,0
2025.05.08 01:15,57.95,58.01,57.95,58.0,33,0,0
2025.05.08 01:30,57.99,58.02,57.97,58.01,51,0,0
2025.05.08 01:45,58.0,58.08,57.98,58.07,64,0,0
2025.05.08 02:00,58.05,58.15,58.0,58.04,238,0,0
2025.05.08 02:15,58.03,58.11,58.03,58.11,152,0,0
2025.05.08 02:30,58.1,58.11,57.97,58.01,83,0,0
2025.05.08 02:45,58.0,58.18,57.97,58.14,190,0,0
2025.05.08 03:00,58.17,58.33,58.11,58.27,493,0,0
2025.05.08 03:15,58.24,58.37,58.21,58.37,315,0,0
2025.05.08 03:30,58.36,58.45,58.32,58.44,312,0,0
2025.05.08 03:45,58.42,58.47,58.34,58.45,242,0,0
2025.05.08 04:00,58.46,58.48,58.38,58.39,245,0,0
2025.05.08 04:15,58.41,58.45,58.38,58.41,89,0,0
2025.05.08 04:30,58.42,58.46,58.32,58.33,184,0,0
2025.05.08 04:45,58.34,58.46,58.32,58.44,155,0,0
2025.05.08 05:00,58.43,58.56,58.43,58.51,176,0,0
2025.05.08 05:15,58.53,58.57,58.5,58.54,168,0,0
2025.05.08 05:30,58.52,58.55,58.52,58.53,47,0,0
2025.05.08 05:45,58.55,58.61,58.53,58.56,75,0,0
2025.05.08 06:00,58.58,58.64,58.54,58.61,84,0,0
2025.05.08 06:15,58.63,58.65,58.6,58.61,76,0,0
2025.05.08 06:30,58.6,58.63,58.54,58.56,93,0,0
2025.05.08 06:45,58.55,58.55,58.42,58.5,109,0,0
2025.05.08 07:00,58.51,58.55,58.43,58.44,98,0,0
2025.05.08 07:15,58.46,58.53,58.4,58.5,145,0,0
2025.05.08 07:30,58.49,58.65,58.43,58.59,289,0,0
2025.05.08 07:45,58.58,58.63,58.54,58.63,167,0,0
2025.05.08 08:00,58.62,58.64,58.53,58.54,342,0,0
2025.05.08 08:15,58.52,58.55,58.14,58.2,575,0,0
2025.05.08 08:30,58.22,58.32,58.12,58.31,451,0,0
2025.05.08 08:45,58.28,58.35,58.21,58.3,379,0,0
2025.05.08 09:00,58.29,58.37,58.18,58.31,448,0,0
2025.05.08 09:15,58.3,58.36,58.2,58.36,245,0,0
2025.05.08 09:30,58.33,58.46,58.3,58.43,294,0,0
2025.05.08 09:45,58.46,58.48,58.33,58.4,325,0,0
2025.05.08 10:00,58.38,58.66,58.38,58.48,495,0,0
2025.05.08 10:15,58.47,58.51,58.31,58.44,603,0,0
2025.05.08 10:30,58.41,58.61,58.32,58.57,389,0,0
2025.05.08 10:45,58.58,58.77,58.51,58.72,452,0,0
2025.05.08 11:00,58.73,58.87,58.7,58.82,400,0,0
2025.05.08 11:15,58.8,58.85,58.61,58.68,377,0,0
2025.05.08 11:30,58.67,58.76,58.59,58.73,316,0,0
2025.05.08 11:45,58.74,58.85,58.71,58.77,286,0,0
2025.05.08 12:00,58.8,58.92,58.68,58.9,376,0,0
2025.05.08 12:15,58.88,59.01,58.88,58.97,235,0,0
2025.05.08 12:30,58.99,59.18,58.93,59.18,269,0,0
2025.05.08 12:45,59.18,59.19,59.03,59.07,232,0,0
2025.05.08 13:00,59.08,59.2,59.01,59.07,275,0,0
2025.05.08 13:15,59.04,59.11,58.96,59.1,258,0,0
2025.05.08 13:30,59.09,59.18,59.02,59.18,245,0,0
2025.05.08 13:45,59.17,59.18,59.07,59.11,170,0,0
2025.05.08 14:00,59.11,59.23,59.04,59.11,329,0,0
2025.05.08 14:15,59.12,59.23,59.08,59.17,225,0,0
2025.05.08 14:30,59.18,59.24,58.94,59.02,671,0,0
2025.05.08 14:45,58.99,59.03,58.76,58.88,481,0,0
2025.05.08 15:00,58.86,59.18,58.79,59.12,808,0,0
2025.05.08 15:15,59.13,59.22,58.87,58.92,493,0,0
2025.05.08 15:30,58.9,59.45,58.89,59.4,817,0,0
2025.05.08 15:45,59.42,59.56,59.28,59.51,705,0,0
2025.05.08 16:00,59.51,59.79,59.41,59.72,836,0,0
2025.05.08 16:15,59.74,59.83,59.45,59.64,793,0,0
2025.05.08 16:30,59.66,59.71,59.5,59.61,687,0,0
2025.05.08 16:45,59.62,59.66,59.32,59.51,791,0,0
2025.05.08 17:00,59.54,59.65,59.42,59.57,868,0,0
2025.05.08 17:15,59.59,59.79,59.51,59.57,941,0,0
2025.05.08 17:30,59.6,59.95,59.57,59.86,920,0,0
2025.05.08 17:45,59.87,59.99,59.8,59.95,739,0,0
2025.05.08 18:00,59.93,59.98,59.75,59.75,462,0,0
2025.05.08 18:15,59.77,59.82,59.57,59.66,444,0,0
2025.05.08 18:30,59.69,59.85,59.59,59.84,339,0,0
2025.05.08 18:45,59.85,59.99,59.81,59.93,323,0,0
2025.05.08 19:00,59.92,59.93,59.82,59.86,294,0,0
2025.05.08 19:15,59.86,59.92,59.79,59.86,270,0,0
2025.05.08 19:30,59.87,59.88,59.78,59.86,216,0,0
2025.05.08 19:45,59.85,59.93,59.82,59.88,279,0,0
2025.05.08 20:00,59.88,60.04,59.84,59.91,375,0,0
2025.05.08 20:15,59.9,59.97,59.79,59.87,479,0,0
2025.05.08 20:30,59.88,59.99,59.85,59.97,181,0,0
2025.05.08 20:45,59.97,59.97,59.91,59.93,130,0,0
2025.05.08 21:00,59.93,59.93,59.86,59.92,137,0,0
2025.05.08 21:15,59.9,60.03,59.89,59.98,180,0,0
2025.05.08 21:30,60.0,60.0,59.91,59.96,173,0,0
2025.05.08 21:45,59.95,60.02,59.93,59.98,152,0,0
2025.05.08 22:00,59.97,60.15,59.97,60.11,120,0,0
2025.05.08 22:15,60.13,60.18,60.06,60.15,118,0,0
2025.05.08 22:30,60.14,60.24,60.14,60.22,103,0,0
2025.05.08 22:45,60.2,60.28,60.2,60.25,129,0,0
2025.05.09 00:00,60.22,60.27,60.15,60.17,156,0,0
2025.05.09 00:15,60.18,60.22,60.16,60.17,45,0,0
2025.05.09 00:30,60.19,60.24,60.17,60.18,55,0,0
2025.05.09 00:45,60.19,60.2,60.13,60.13,34,0,0
2025.05.09 01:00,60.15,60.2,60.13,60.16,60,0,0
2025.05.09 01:15,60.19,60.21,60.16,60.18,48,0,0
2025.05.09 01:30,60.17,60.17,60.07,60.08,54,0,0
2025.05.09 01:45,60.1,60.14,60.08,60.11,44,0,0
2025.05.09 02:00,60.12,60.16,59.93,59.96,207,0,0
2025.05.09 02:15,59.94,60.03,59.94,59.97,121,0,0
2025.05.09 02:30,59.98,60.04,59.96,59.96,100,0,0
2025.05.09 02:45,59.99,60.01,59.95,59.96,79,0,0
2025.05.09 03:00,59.94,60.02,59.91,59.99,323,0,0
2025.05.09 03:15,59.97,60.0,59.92,59.95,241,0,0
2025.05.09 03:30,59.96,60.15,59.96,60.1,263,0,0
2025.05.09 03:45,60.11,60.14,59.94,59.96,194,0,0
2025.05.09 04:00,59.95,60.06,59.87,60.04,220,0,0
2025.05.09 04:15,60.06,60.17,60.05,60.06,190,0,0
2025.05.09 04:30,60.09,60.19,60.07,60.16,207,0,0
2025.05.09 04:45,60.14,60.18,60.09,60.09,160,0,0
2025.05.09 05:00,60.11,60.17,60.07,60.16,200,0,0
2025.05.09 05:15,60.17,60.17,60.03,60.05,181,0,0
2025.05.09 05:30,60.04,60.19,60.02,60.12,117,0,0
2025.05.09 05:45,60.14,60.15,60.04,60.07,111,0,0
2025.05.09 06:00,60.09,60.18,60.05,60.17,111,0,0
2025.05.09 06:15,60.14,60.25,60.07,60.16,285,0,0
2025.05.09 06:30,60.18,60.21,60.12,60.17,146,0,0
2025.05.09 06:45,60.15,60.24,60.14,60.22,74,0,0
2025.05.09 07:00,60.23,60.32,60.2,60.27,154,0,0
2025.05.09 07:15,60.28,60.3,60.23,60.28,82,0,0
2025.05.09 07:30,60.27,60.3,60.2,60.27,190,0,0
2025.05.09 07:45,60.28,60.29,60.17,60.21,138,0,0
2025.05.09 08:00,60.22,60.42,60.18,60.28,299,0,0
2025.05.09 08:15,60.27,60.31,60.18,60.28,224,0,0
2025.05.09 08:30,60.26,60.33,60.2,60.21,246,0,0
2025.05.09 08:45,60.23,60.35,60.2,60.29,232,0,0
2025.05.09 09:00,60.28,60.41,60.17,60.33,344,0,0
2025.05.09 09:15,60.32,60.52,60.29,60.42,292,0,0
2025.05.09 09:30,60.42,60.71,60.42,60.66,502,0,0
2025.05.09 09:45,60.65,60.69,60.57,60.59,246,0,0
2025.05.09 10:00,60.61,60.76,60.6,60.74,327,0,0
2025.05.09 10:15,60.73,60.76,60.61,60.62,262,0,0
2025.05.09 10:30,60.64,60.75,60.57,60.71,244,0,0
2025.05.09 10:45,60.71,60.8,60.66,60.78,203,0,0
2025.05.09 11:00,60.8,60.82,60.69,60.79,225,0,0
2025.05.09 11:15,60.78,60.89,60.78,60.87,194,0,0
2025.05.09 11:30,60.9,60.96,60.85,60.87,176,0,0
2025.05.09 11:45,60.87,61.04,60.85,61.03,175,0,0
2025.05.09 12:00,61.04,61.13,60.97,61.09,218,0,0
2025.05.09 12:15,61.07,61.17,61.02,61.07,193,0,0
2025.05.09 12:30,61.06,61.16,61.01,61.16,269,0,0
2025.05.09 12:45,61.16,61.18,61.11,61.12,229,0,0
2025.05.09 13:00,61.14,61.24,61.08,61.17,220,0,0
2025.05.09 13:15,61.18,61.44,60.94,61.06,553,0,0
2025.05.09 13:30,61.08,61.12,60.95,61.0,583,0,0
2025.05.09 13:45,61.02,61.27,61.01,61.21,399,0,0
2025.05.09 14:00,61.21,61.24,61.05,61.15,352,0,0
2025.05.09 14:15,61.13,61.24,61.02,61.22,368,0,0
2025.05.09 14:30,61.2,61.26,61.09,61.14,363,0,0
2025.05.09 14:45,61.14,61.19,60.85,60.85,492,0,0
2025.05.09 15:00,60.84,60.87,60.5,60.5,925,0,0
2025.05.09 15:15,60.52,60.61,60.3,60.31,752,0,0
2025.05.09 15:30,60.31,60.56,60.3,60.5,836,0,0
2025.05.09 15:45,60.5,60.55,60.35,60.46,611,0,0
2025.05.09 16:00,60.49,60.62,60.22,60.26,581,0,0
2025.05.09 16:15,60.22,60.37,60.2,60.29,656,0,0
