time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.04.23 12:45,64.32,64.45,64.3,64.34,287.0,0,0,
2025.04.23 13:00,64.31,64.33,64.23,64.31,293.0,0,0,
2025.04.23 13:15,64.28,64.31,64.15,64.24,260.0,0,0,
2025.04.23 13:30,64.23,64.27,63.81,63.87,374.0,0,0,
2025.04.23 13:45,63.89,63.97,63.64,63.64,629.0,0,0,
2025.04.23 14:00,63.64,63.74,63.08,63.27,1050.0,0,0,
2025.04.23 14:15,63.3,63.32,62.78,62.89,899.0,0,0,
2025.04.23 14:30,62.9,63.13,62.63,63.11,993.0,0,0,
2025.04.23 14:45,63.09,63.4,63.09,63.24,807.0,0,0,
2025.04.23 15:00,63.2,63.58,63.15,63.3,999.0,0,0,
2025.04.23 15:15,63.29,63.33,63.06,63.15,681.0,0,0,
2025.04.23 15:30,63.13,63.93,62.92,63.49,1607.0,0,0,
2025.04.23 15:45,63.47,63.75,63.24,63.46,1357.0,0,0,
2025.04.23 16:00,63.47,63.59,61.76,61.84,2099.0,0,0,
2025.04.23 16:15,61.84,62.53,61.53,62.1,2174.0,0,0,
2025.04.23 16:30,62.13,62.7,62.07,62.64,1635.0,0,0,
2025.04.23 16:45,62.61,62.72,62.25,62.46,1282.0,0,0,
2025.04.23 17:00,62.47,62.76,61.99,62.14,1422.0,0,0,
2025.04.23 17:15,62.12,62.14,61.72,61.77,1450.0,0,0,
2025.04.23 17:30,61.78,62.14,61.73,62.01,1114.0,0,0,
2025.04.23 17:45,62.04,62.09,61.77,61.8,885.0,0,0,
2025.04.23 18:00,61.8,61.99,61.77,61.83,844.0,0,0,
2025.04.23 18:15,61.84,62.52,61.67,62.34,795.0,0,0,
2025.04.23 18:30,62.38,62.57,62.14,62.26,1116.0,0,0,
2025.04.23 18:45,62.26,62.3,61.97,62.02,669.0,0,0,
2025.04.23 19:00,62.03,62.11,61.81,62.0,648.0,0,0,
2025.04.23 19:15,61.98,61.99,61.81,61.9,462.0,0,0,
2025.04.23 19:30,61.88,61.94,61.63,61.79,558.0,0,0,
2025.04.23 19:45,61.78,62.1,61.75,62.07,604.0,0,0,
2025.04.23 20:00,62.06,62.31,62.06,62.21,756.0,0,0,
2025.04.23 20:15,62.24,62.39,62.18,62.21,689.0,0,0,
2025.04.23 20:30,62.21,62.31,62.09,62.3,397.0,0,0,
2025.04.23 20:45,62.28,62.33,62.16,62.17,291.0,0,0,
2025.04.23 21:00,62.19,62.25,62.12,62.16,294.0,0,0,
2025.04.23 21:15,62.13,62.23,62.09,62.18,243.0,0,0,
2025.04.23 21:30,62.17,62.21,62.1,62.15,266.0,0,0,
2025.04.23 21:45,62.16,62.36,62.13,62.27,304.0,0,0,
2025.04.23 22:00,62.28,62.33,62.24,62.3,172.0,0,0,
2025.04.23 22:15,62.3,62.37,62.24,62.29,248.0,0,0,
2025.04.23 22:30,62.28,62.38,62.27,62.35,106.0,0,0,
2025.04.23 22:45,62.37,62.42,62.23,62.25,86.0,0,0,
2025.04.24 00:00,62.33,62.35,62.15,62.26,190.0,0,0,
2025.04.24 00:15,62.24,62.28,62.2,62.2,45.0,0,0,
2025.04.24 00:30,62.22,62.28,62.19,62.23,35.0,0,0,
2025.04.24 00:45,62.25,62.25,62.19,62.2,21.0,0,0,
2025.04.24 01:00,62.21,62.25,62.2,62.23,38.0,0,0,
2025.04.24 01:15,62.21,62.29,62.21,62.23,39.0,0,0,
2025.04.24 01:30,62.25,62.29,62.23,62.29,44.0,0,0,
2025.04.24 01:45,62.27,62.31,62.26,62.3,48.0,0,0,
2025.04.24 02:00,62.29,62.37,62.08,62.13,254.0,0,0,
2025.04.24 02:15,62.16,62.34,62.12,62.33,96.0,0,0,
2025.04.24 02:30,62.32,62.42,62.28,62.31,145.0,0,0,
2025.04.24 02:45,62.32,62.36,62.26,62.32,133.0,0,0,
2025.04.24 03:00,62.31,62.41,62.29,62.35,356.0,0,0,
2025.04.24 03:15,62.37,62.44,62.32,62.44,192.0,0,0,
2025.04.24 03:30,62.43,62.51,62.39,62.47,190.0,0,0,
2025.04.24 03:45,62.48,62.53,62.4,62.4,181.0,0,0,
2025.04.24 04:00,62.43,62.47,62.36,62.38,138.0,0,0,
2025.04.24 04:15,62.35,62.4,62.25,62.39,112.0,0,0,
2025.04.24 04:30,62.38,62.41,62.24,62.26,221.0,0,0,
2025.04.24 04:45,62.28,62.29,62.2,62.23,136.0,0,0,
2025.04.24 05:00,62.21,62.26,62.18,62.19,116.0,0,0,
2025.04.24 05:15,62.22,62.27,62.18,62.23,204.0,0,0,
2025.04.24 05:30,62.22,62.36,62.22,62.34,86.0,0,0,
2025.04.24 05:45,62.36,62.38,62.3,62.34,33.0,0,0,
2025.04.24 06:00,62.33,62.34,62.26,62.31,41.0,0,0,
2025.04.24 06:15,62.33,62.36,62.26,62.29,83.0,0,0,
2025.04.24 06:30,62.3,62.36,62.27,62.32,69.0,0,0,
2025.04.24 06:45,62.34,62.37,62.32,62.36,50.0,0,0,
2025.04.24 07:00,62.33,62.39,62.33,62.34,92.0,0,0,
2025.04.24 07:15,62.36,62.39,62.33,62.35,54.0,0,0,
2025.04.24 07:30,62.33,62.38,62.28,62.3,128.0,0,0,
2025.04.24 07:45,62.33,62.34,62.15,62.17,157.0,0,0,
2025.04.24 08:00,62.15,62.43,62.15,62.42,310.0,0,0,
2025.04.24 08:15,62.41,62.55,62.41,62.55,239.0,0,0,
2025.04.24 08:30,62.55,62.66,62.54,62.62,393.0,0,0,
2025.04.24 08:45,62.61,62.76,62.57,62.73,351.0,0,0,
2025.04.24 09:00,62.76,62.96,62.7,62.96,440.0,0,0,
2025.04.24 09:15,62.95,62.99,62.86,62.95,290.0,0,0,
2025.04.24 09:30,62.95,62.99,62.76,62.77,350.0,0,0,
2025.04.24 09:45,62.76,62.92,62.76,62.87,233.0,0,0,
2025.04.24 10:00,62.88,62.92,62.78,62.9,323.0,0,0,
2025.04.24 10:15,62.9,62.96,62.72,62.72,496.0,0,0,
2025.04.24 10:30,62.72,62.79,62.63,62.66,480.0,0,0,
2025.04.24 10:45,62.65,62.76,62.45,62.55,479.0,0,0,
2025.04.24 11:00,62.53,62.66,62.48,62.57,344.0,0,0,
2025.04.24 11:15,62.57,62.67,62.51,62.63,284.0,0,0,
2025.04.24 11:30,62.63,62.67,62.28,62.3,417.0,0,0,
2025.04.24 11:45,62.28,62.6,62.26,62.6,370.0,0,0,
2025.04.24 12:00,62.59,62.82,62.55,62.79,449.0,0,0,
2025.04.24 12:15,62.8,62.83,62.7,62.79,256.0,0,0,
2025.04.24 12:30,62.78,62.91,62.73,62.88,287.0,0,0,
2025.04.24 12:45,62.87,63.01,62.82,62.95,250.0,0,0,
2025.04.24 13:00,62.94,63.09,62.89,63.02,241.0,0,0,
