time,open,high,low,close,tick_volume,spread,real_volume
2025.05.14 12:00,990.9,992.3,990.6,991.8,96,0,0
2025.05.14 12:05,991.5,991.8,990.6,991.2,77,0,0
2025.05.14 12:10,991.0,991.6,990.8,991.2,64,0,0
2025.05.14 12:15,991.2,991.5,990.1,990.9,80,0,0
2025.05.14 12:20,990.9,991.0,990.1,990.9,58,0,0
2025.05.14 12:25,990.9,991.2,990.5,990.8,46,0,0
2025.05.14 12:30,990.8,992.0,990.8,992.0,78,0,0
2025.05.14 12:35,992.1,992.7,991.7,992.1,74,0,0
2025.05.14 12:40,992.1,992.1,991.0,991.2,36,0,0
2025.05.14 12:45,991.2,991.6,991.0,991.0,38,0,0
2025.05.14 12:50,991.1,991.9,991.1,991.9,64,0,0
2025.05.14 12:55,991.9,993.2,991.9,992.8,48,0,0
2025.05.14 13:00,992.8,993.2,992.1,992.4,70,0,0
2025.05.14 13:05,992.5,993.6,992.4,993.2,64,0,0
2025.05.14 13:10,993.3,994.4,993.3,994.1,76,0,0
2025.05.14 13:15,994.0,994.2,993.1,993.1,53,0,0
2025.05.14 13:20,993.1,993.9,992.6,993.4,65,0,0
2025.05.14 13:25,993.5,993.9,993.4,993.6,68,0,0
2025.05.14 13:30,993.6,994.7,993.6,994.4,82,0,0
2025.05.14 13:35,994.5,995.1,994.3,994.9,87,0,0
2025.05.14 13:40,994.8,994.9,994.0,994.9,83,0,0
2025.05.14 13:45,994.8,994.9,992.8,993.3,127,0,0
2025.05.14 13:50,993.4,994.9,993.4,994.1,109,0,0
2025.05.14 13:55,994.0,995.2,994.0,994.0,134,0,0
2025.05.14 14:00,994.1,994.4,992.9,994.1,142,0,0
2025.05.14 14:05,994.3,994.9,994.2,994.3,73,0,0
2025.05.14 14:10,994.4,994.7,992.8,992.9,112,0,0
2025.05.14 14:15,992.9,992.9,989.7,991.2,269,0,0
2025.05.14 14:20,990.8,992.4,990.8,992.0,240,0,0
2025.05.14 14:25,991.9,992.6,990.7,991.4,199,0,0
2025.05.14 14:30,991.4,991.9,990.9,991.1,197,0,0
2025.05.14 14:35,991.0,991.2,989.2,990.3,210,0,0
2025.05.14 14:40,990.3,992.0,990.3,991.0,190,0,0
2025.05.14 14:45,991.1,991.3,990.3,990.6,228,0,0
2025.05.14 14:50,990.6,991.2,989.1,989.4,172,0,0
2025.05.14 14:55,989.3,989.6,986.6,987.1,221,0,0
2025.05.14 15:00,987.2,987.6,985.1,986.1,267,0,0
2025.05.14 15:05,986.0,986.7,985.1,985.7,194,0,0
2025.05.14 15:10,985.7,986.1,984.5,985.6,229,0,0
2025.05.14 15:15,985.5,988.5,985.0,987.0,242,0,0
2025.05.14 15:20,987.0,988.2,986.5,987.7,242,0,0
2025.05.14 15:25,987.8,988.3,987.2,988.3,189,0,0
2025.05.14 15:30,988.1,989.4,987.9,988.3,248,0,0
2025.05.14 15:35,988.2,988.8,985.7,986.3,228,0,0
2025.05.14 15:40,986.4,987.2,984.9,986.0,211,0,0
2025.05.14 15:45,986.0,986.9,985.5,986.2,213,0,0
2025.05.14 15:50,986.1,986.4,985.2,985.5,179,0,0
2025.05.14 15:55,985.6,986.7,984.9,986.4,164,0,0
2025.05.14 16:00,986.3,987.0,985.5,986.1,159,0,0
2025.05.14 16:05,986.0,986.6,985.0,985.4,176,0,0
2025.05.14 16:10,985.3,985.3,984.1,985.2,186,0,0
2025.05.14 16:15,985.3,985.5,983.2,983.4,195,0,0
2025.05.14 16:20,983.5,983.6,980.1,980.8,228,0,0
2025.05.14 16:25,980.7,982.0,980.0,981.1,207,0,0
2025.05.14 16:30,981.2,981.5,979.5,981.3,184,0,0
2025.05.14 16:35,981.2,981.8,980.5,981.3,168,0,0
2025.05.14 16:40,981.0,981.8,980.7,981.7,159,0,0
2025.05.14 16:45,981.7,983.0,981.4,982.7,169,0,0
2025.05.14 16:50,982.7,982.9,981.3,981.6,163,0,0
2025.05.14 16:55,981.4,981.9,980.8,981.1,122,0,0
2025.05.14 17:00,981.2,981.4,979.4,980.0,136,0,0
2025.05.14 17:05,979.9,981.5,979.3,981.4,177,0,0
2025.05.14 17:10,981.3,982.7,981.3,982.3,127,0,0
2025.05.14 17:15,982.4,982.5,980.5,981.4,147,0,0
2025.05.14 17:20,981.5,981.8,980.7,980.9,135,0,0
2025.05.14 17:25,981.0,981.7,981.0,981.7,119,0,0
