symbol,time,close,open,high,low,tick_volume
AUDUSD+,2025-06-20 21:59:00,39120.0,39147.0,39147.0,39120.0,21
AUT20+,2025-06-20 21:59:00,11811.0,11814.0,11815.0,11811.0,15
BRAComp+,2025-06-20 21:59:00,5234.4,5237.4,5238.4,5234.4,25
BUND10Y+,2025-06-20 21:59:00,39120.0,39147.0,39147.0,39120.0,21
COCOA+,2025-06-20 19:29:00,8253.0,8267.0,8267.0,8252.0,22
COFFEE+,2025-06-20 21:59:00,168.344,168.328,168.352,168.328,46
COPPER+,2025-06-20 21:59:00,1.15155,1.15154,1.15162,1.15151,94
CORN+,2025-06-20 15:59:00,2132.6,2131.7,2133.0,2131.6,7
COTTONs+,2025-06-20 15:59:00,2132.6,2131.7,2133.0,2131.6,7
CZKCASH+,2025-06-20 21:59:00,73.92,73.89,73.94,73.88,41
DE.30+,2025-06-20 21:59:00,3365.45,3365.01,3365.68,3365.01,133
DE40+,2025-06-20 21:59:00,8769.9,8768.4,8771.4,8766.4,47
EMISS+,2025-06-20 21:59:00,21841.08,21834.58,21852.11,21821.82,381
EU.50+,2025-06-20 19:29:00,314.7,314.47,314.82,314.47,26
EURCHF+,2025-06-20 21:59:00,42511.0,42499.0,42528.0,42472.0,229
EURGBP+,2025-06-20 20:19:00,66.67,66.66,66.67,66.66,10
EURJPY+,2025-06-20 21:59:00,168.344,168.328,168.352,168.328,46
EURUSD+,2025-06-20 21:59:00,98.385,98.395,98.395,98.385,19
FRA.40+,2025-06-20 21:59:00,3365.45,3365.01,3365.68,3365.01,136
GBPUSD+,2025-06-20 21:59:00,11811.0,11814.0,11815.0,11811.0,15
GOLDs+,2025-06-20 21:59:00,6015.9,6016.0,6019.5,6012.2,187
ITA.40+,2025-06-20 21:59:00,36.006,35.995,36.006,35.995,39
MEXComp+,2025-06-20 21:59:00,2124.5,2123.6,2125.1,2122.4,92
NATGAS+,2025-06-20 21:59:00,36.006,35.995,36.006,35.995,39
NED25+,2025-06-20 21:59:00,3365.45,3365.01,3365.68,3365.01,133
NICKEL+,2025-06-20 21:59:00,3365.45,3365.01,3365.68,3365.01,133
NZDUSD+,2025-06-20 21:59:00,3365.45,3365.01,3365.68,3365.01,136
OIL.WTI+,2025-06-20 21:59:00,73.92,73.89,73.94,73.88,41
OILs+,2025-06-20 21:59:00,36.006,35.995,36.006,35.995,42
PALLADIUM+,2025-06-20 21:59:00,77.16,77.15,77.18,77.15,26
PLATINUM+,2025-06-20 15:59:00,2132.6,2131.7,2133.0,2131.6,7
SCHATZ2Y+,2025-06-20 21:59:00,907.84,908.16,908.19,907.79,37
SILVERs+,2025-06-20 21:59:00,36.006,35.995,36.006,35.995,42
SOYBEAN+,2025-06-20 21:59:00,7565.6,7567.6,7567.6,7564.8,26
SPA.35+,2025-06-20 19:59:00,13783.0,13787.0,13789.0,13781.0,18
SUGARs+,2025-06-20 21:59:00,23403.6,23412.6,23413.6,23403.6,99
SUI20+,2025-06-20 19:59:00,13783.0,13787.0,13789.0,13781.0,18
UK.100+,2025-06-20 21:59:00,21841.08,21834.58,21852.11,21821.82,381
US.100+,2025-06-27 21:59:00,22751.59,22757.07,22758.88,22745.09,368
US.30+,2025-06-20 21:59:00,21841.08,21834.58,21852.11,21821.82,381
US.500+,2025-06-20 19:29:00,314.7,314.47,314.82,314.47,26
US2000+,2025-06-20 21:59:00,36.006,35.995,36.006,35.995,39
USDCAD+,2025-06-20 19:59:00,583.36,583.61,583.61,583.36,3
USDCHF+,2025-06-20 19:29:00,8253.0,8267.0,8267.0,8252.0,22
USDIDX+,2025-06-20 19:59:00,13783.0,13787.0,13789.0,13781.0,15
USDJPY+,2025-06-20 19:29:00,314.7,314.47,314.82,314.47,26
VIX+,2025-06-20 21:59:00,21841.08,21834.58,21852.11,21821.82,381
W.20+,2025-06-20 21:59:00,21841.08,21834.58,21852.11,21821.82,381
WHEAT+,2025-06-20 21:59:00,73.92,73.89,73.94,73.88,41
ZINC+,2025-06-20 21:59:00,7565.6,7567.6,7567.6,7564.8,26
