time,open,high,low,close,tick_volume,spread,real_volume
2025.04.08 09:45,60.58,60.63,60.54,60.57,61,0,0
2025.04.08 09:46,60.6,60.68,60.59,60.63,76,0,0
2025.04.08 09:47,60.61,60.64,60.58,60.61,50,0,0
2025.04.08 09:48,60.62,60.62,60.15,60.15,109,0,0
2025.04.08 09:49,60.15,60.38,60.15,60.3,133,0,0
2025.04.08 09:50,60.29,60.35,60.23,60.25,93,0,0
2025.04.08 09:51,60.25,60.32,60.25,60.25,70,0,0
2025.04.08 09:52,60.24,60.39,60.24,60.37,90,0,0
2025.04.08 09:53,60.39,60.53,60.38,60.43,103,0,0
2025.04.08 09:54,60.42,60.47,60.38,60.45,61,0,0
2025.04.08 09:55,60.43,60.5,60.37,60.38,73,0,0
2025.04.08 09:56,60.39,60.45,60.37,60.43,65,0,0
2025.04.08 09:57,60.43,60.5,60.38,60.5,61,0,0
2025.04.08 09:58,60.49,60.51,60.4,60.41,60,0,0
2025.04.08 09:59,60.42,60.42,60.34,60.36,60,0,0
2025.04.08 10:00,60.38,60.43,60.24,60.27,111,0,0
2025.04.08 10:01,60.28,60.36,60.22,60.32,95,0,0
2025.04.08 10:02,60.32,60.35,60.24,60.25,70,0,0
2025.04.08 10:03,60.25,60.35,60.23,60.34,84,0,0
2025.04.08 10:04,60.35,60.42,60.31,60.41,82,0,0
2025.04.08 10:05,60.4,60.46,60.35,60.36,71,0,0
2025.04.08 10:06,60.35,60.46,60.33,60.46,69,0,0
2025.04.08 10:07,60.44,60.5,60.43,60.43,42,0,0
2025.04.08 10:08,60.43,60.5,60.4,60.47,75,0,0
2025.04.08 10:09,60.48,60.55,60.35,60.39,83,0,0
2025.04.08 10:10,60.38,60.38,60.23,60.3,74,0,0
2025.04.08 10:11,60.27,60.31,60.22,60.29,66,0,0
2025.04.08 10:12,60.29,60.32,60.22,60.28,78,0,0
2025.04.08 10:13,60.29,60.41,60.25,60.39,64,0,0
2025.04.08 10:14,60.41,60.41,60.33,60.33,48,0,0
2025.04.08 10:15,60.34,60.39,60.3,60.35,81,0,0
2025.04.08 10:16,60.35,60.52,60.33,60.5,69,0,0
2025.04.08 10:17,60.52,60.53,60.44,60.48,90,0,0
2025.04.08 10:18,60.49,60.51,60.37,60.42,58,0,0
2025.04.08 10:19,60.39,60.43,60.35,60.43,50,0,0
2025.04.08 10:20,60.38,60.5,60.37,60.47,66,0,0
2025.04.08 10:21,60.47,60.67,60.45,60.6,93,0,0
2025.04.08 10:22,60.59,60.59,60.44,60.44,91,0,0
2025.04.08 10:23,60.44,60.61,60.44,60.59,78,0,0
2025.04.08 10:24,60.61,60.64,60.57,60.61,64,0,0
2025.04.08 10:25,60.58,60.59,60.5,60.55,73,0,0
2025.04.08 10:26,60.54,60.56,60.51,60.56,71,0,0
2025.04.08 10:27,60.55,60.58,60.5,60.52,74,0,0
2025.04.08 10:28,60.52,60.67,60.52,60.67,110,0,0
2025.04.08 10:29,60.65,60.69,60.57,60.61,120,0,0
2025.04.08 10:30,60.58,60.67,60.57,60.63,88,0,0
2025.04.08 10:31,60.66,60.66,60.55,60.61,69,0,0
2025.04.08 10:32,60.59,60.63,60.5,60.54,69,0,0
2025.04.08 10:33,60.51,60.63,60.48,60.63,62,0,0
2025.04.08 10:34,60.63,60.64,60.57,60.6,61,0,0
2025.04.08 10:35,60.59,60.65,60.57,60.63,63,0,0
2025.04.08 10:36,60.66,60.71,60.54,60.56,85,0,0
2025.04.08 10:37,60.56,60.71,60.55,60.7,67,0,0
2025.04.08 10:38,60.68,60.84,60.68,60.83,71,0,0
2025.04.08 10:39,60.83,60.84,60.74,60.79,75,0,0
2025.04.08 10:40,60.78,60.86,60.76,60.8,59,0,0
2025.04.08 10:41,60.8,60.91,60.79,60.89,58,0,0
2025.04.08 10:42,60.86,60.91,60.79,60.82,63,0,0
2025.04.08 10:43,60.83,60.87,60.81,60.83,49,0,0
2025.04.08 10:44,60.82,60.95,60.82,60.94,51,0,0
2025.04.08 10:45,60.9,60.93,60.84,60.88,76,0,0
2025.04.08 10:46,60.85,60.95,60.8,60.88,71,0,0
2025.04.08 10:47,60.89,60.92,60.85,60.87,46,0,0
2025.04.08 10:48,60.88,60.88,60.77,60.79,47,0,0
2025.04.08 10:49,60.81,60.82,60.72,60.73,64,0,0
2025.04.08 10:50,60.74,60.78,60.72,60.75,60,0,0
2025.04.08 10:51,60.73,60.81,60.71,60.75,51,0,0
2025.04.08 10:52,60.74,60.8,60.7,60.7,52,0,0
2025.04.08 10:53,60.72,60.78,60.6,60.73,78,0,0
2025.04.08 10:54,60.74,60.8,60.7,60.78,53,0,0
2025.04.08 10:55,60.8,60.85,60.78,60.79,51,0,0
2025.04.08 10:56,60.8,60.93,60.8,60.91,62,0,0
2025.04.08 10:57,60.93,61.02,60.91,60.95,55,0,0
2025.04.08 10:58,60.95,60.98,60.92,60.94,63,0,0
2025.04.08 10:59,60.97,60.97,60.89,60.92,55,0,0
2025.04.08 11:00,60.91,60.92,60.85,60.85,76,0,0
2025.04.08 11:01,60.85,60.88,60.81,60.86,62,0,0
2025.04.08 11:02,60.85,60.86,60.77,60.8,61,0,0
2025.04.08 11:03,60.83,60.83,60.7,60.73,56,0,0
2025.04.08 11:04,60.73,60.88,60.7,60.88,61,0,0
2025.04.08 11:05,60.87,60.93,60.8,60.89,59,0,0
2025.04.08 11:06,60.9,60.93,60.84,60.88,51,0,0
2025.04.08 11:07,60.89,60.93,60.86,60.91,39,0,0
2025.04.08 11:08,60.89,60.92,60.86,60.89,43,0,0
2025.04.08 11:09,60.89,60.93,60.81,60.91,50,0,0
2025.04.08 11:10,60.9,61.0,60.88,60.95,53,0,0
2025.04.08 11:11,60.92,60.95,60.89,60.9,45,0,0
2025.04.08 11:12,60.92,60.92,60.85,60.87,37,0,0
2025.04.08 11:13,60.86,60.93,60.78,60.78,56,0,0
2025.04.08 11:14,60.79,60.81,60.69,60.71,47,0,0
2025.04.08 11:15,60.72,60.73,60.66,60.7,40,0,0
2025.04.08 11:16,60.72,60.75,60.7,60.73,50,0,0
2025.04.08 11:17,60.73,60.75,60.72,60.74,21,0,0
2025.04.08 11:18,60.73,60.73,60.66,60.71,55,0,0
2025.04.08 11:19,60.73,60.74,60.69,60.69,42,0,0
2025.04.08 11:20,60.7,60.75,60.67,60.73,57,0,0
2025.04.08 11:21,60.71,60.77,60.67,60.74,58,0,0
2025.04.08 11:22,60.74,60.85,60.74,60.84,60,0,0
2025.04.08 11:23,60.87,60.93,60.82,60.82,66,0,0
2025.04.08 11:24,60.83,60.84,60.71,60.78,60,0,0
2025.04.08 11:25,60.77,60.78,60.66,60.66,61,0,0
2025.04.08 11:26,60.66,60.69,60.63,60.66,34,0,0
2025.04.08 11:27,60.64,60.75,60.63,60.71,40,0,0
2025.04.08 11:28,60.74,60.76,60.7,60.72,53,0,0
2025.04.08 11:29,60.72,60.75,60.69,60.72,33,0,0
2025.04.08 11:30,60.7,60.75,60.69,60.7,50,0,0
2025.04.08 11:31,60.73,60.76,60.65,60.67,53,0,0
2025.04.08 11:32,60.67,60.76,60.64,60.7,56,0,0
2025.04.08 11:33,60.71,60.71,60.62,60.66,43,0,0
2025.04.08 11:34,60.67,60.72,60.65,60.69,47,0,0
2025.04.08 11:35,60.68,60.68,60.61,60.65,28,0,0
2025.04.08 11:36,60.62,60.64,60.58,60.62,41,0,0
2025.04.08 11:37,60.6,60.68,60.6,60.62,48,0,0
2025.04.08 11:38,60.62,60.69,60.59,60.68,49,0,0
