time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 18:51,868.12,868.42,868.02,868.25,31,0,0
2025.04.24 18:52,868.25,868.47,867.9,868.1,18,0,0
2025.04.24 18:53,868.12,868.22,868.05,868.22,17,0,0
2025.04.24 18:54,868.22,868.32,868.22,868.32,23,0,0
2025.04.24 18:55,868.3,868.47,868.2,868.25,21,0,0
2025.04.24 18:56,868.3,868.65,868.27,868.65,22,0,0
2025.04.24 18:57,868.7,868.77,868.65,868.75,8,0,0
2025.04.24 18:58,868.7,868.72,868.65,868.72,3,0,0
2025.04.24 18:59,868.72,868.72,868.65,868.65,3,0,0
2025.04.24 19:00,868.3,868.32,867.95,868.02,24,0,0
2025.04.24 19:01,868.1,868.37,868.1,868.27,18,0,0
2025.04.24 19:02,868.27,868.27,868.05,868.07,14,0,0
2025.04.24 19:03,868.07,868.27,868.07,868.27,7,0,0
2025.04.24 19:04,868.27,868.27,868.12,868.26,6,0,0
2025.04.24 19:05,868.35,868.4,868.35,868.4,4,0,0
2025.04.24 19:06,868.42,868.42,868.3,868.3,6,0,0
2025.04.24 19:07,868.2,868.2,868.2,868.2,1,0,0
2025.04.24 19:08,868.25,868.32,868.25,868.32,4,0,0
2025.04.24 19:09,868.3,868.3,867.82,867.87,18,0,0
2025.04.24 19:10,867.92,868.02,867.8,868.0,23,0,0
2025.04.24 19:11,868.02,868.15,867.82,867.87,19,0,0
2025.04.24 19:12,867.92,868.17,867.8,868.17,17,0,0
2025.04.24 19:13,868.15,868.17,868.1,868.1,6,0,0
2025.04.24 19:14,868.12,868.17,867.8,867.85,16,0,0
2025.04.24 19:15,867.87,867.92,867.85,867.85,3,0,0
2025.04.24 19:16,867.75,867.87,867.75,867.77,20,0,0
2025.04.24 19:17,867.7,867.72,867.35,867.55,17,0,0
2025.04.24 19:18,867.42,867.42,867.32,867.32,5,0,0
2025.04.24 19:19,867.32,867.55,867.32,867.45,15,0,0
2025.04.24 19:20,867.52,867.52,867.35,867.4,14,0,0
2025.04.24 19:21,867.42,867.57,867.35,867.4,7,0,0
2025.04.24 19:22,867.35,867.65,867.35,867.6,13,0,0
2025.04.24 19:23,867.67,867.8,867.65,867.77,6,0,0
2025.04.24 19:24,867.75,867.75,867.45,867.6,5,0,0
2025.04.24 19:25,867.6,867.86,867.6,867.86,5,0,0
2025.04.24 19:26,867.93,868.12,867.93,868.1,7,0,0
2025.04.24 19:27,868.15,868.25,867.95,868.0,18,0,0
2025.04.24 19:28,868.12,868.15,868.1,868.1,5,0,0
2025.04.24 19:29,868.17,868.17,867.95,867.97,9,0,0
2025.04.24 19:30,868.0,868.42,868.0,868.42,11,0,0
2025.04.24 19:31,868.42,868.42,868.15,868.15,3,0,0
2025.04.24 19:32,868.2,868.32,868.15,868.22,17,0,0
2025.04.24 19:33,868.17,868.22,868.15,868.22,6,0,0
2025.04.24 19:34,868.17,868.17,867.85,867.97,12,0,0
2025.04.24 19:35,867.95,867.95,867.95,867.95,4,0,0
2025.04.24 19:36,867.92,867.92,867.5,867.82,9,0,0
2025.04.24 19:37,867.82,867.87,867.82,867.87,3,0,0
2025.04.24 19:38,867.85,867.92,867.85,867.92,5,0,0
2025.04.24 19:39,867.92,867.92,867.7,867.7,8,0,0
2025.04.24 19:40,867.72,867.77,867.7,867.75,9,0,0
2025.04.24 19:41,867.72,867.72,867.62,867.62,4,0,0
2025.04.24 19:42,867.4,867.55,867.35,867.42,5,0,0
2025.04.24 19:43,867.42,867.66,867.35,867.62,12,0,0
2025.04.24 19:44,867.6,867.71,867.6,867.66,7,0,0
2025.04.24 19:45,867.67,867.67,867.45,867.6,13,0,0
2025.04.24 19:46,867.63,867.65,867.6,867.65,6,0,0
2025.04.24 19:47,867.71,867.9,867.71,867.78,12,0,0
2025.04.24 19:48,867.81,867.81,867.55,867.57,13,0,0
2025.04.24 19:49,867.63,867.85,867.6,867.78,7,0,0
2025.04.24 19:50,867.77,867.77,867.77,867.77,2,0,0
2025.04.24 19:51,867.75,867.78,867.48,867.67,13,0,0
2025.04.24 19:52,867.71,867.8,867.71,867.78,5,0,0
2025.04.24 19:53,867.75,867.88,867.75,867.8,6,0,0
2025.04.24 19:54,867.81,867.95,867.81,867.95,5,0,0
2025.04.24 19:55,868.02,868.17,867.77,867.82,14,0,0
2025.04.24 19:56,867.85,868.0,867.82,867.87,17,0,0
2025.04.24 19:57,867.9,867.97,867.87,867.9,12,0,0
2025.04.24 19:58,867.87,868.1,867.85,868.1,15,0,0
